column_position,original_name,clean_name,field_group,release_file_id,file_name,component,damping_percent,sheet_name
179,T0.300S,t0_300s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
180,T0.320S,t0_320s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
181,T0.340S,t0_340s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
182,T0.350S,t0_350s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
183,T0.360S,t0_360s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
184,T0.380S,t0_380s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
185,T0.400S,t0_400s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
186,T0.420S,t0_420s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
187,T0.440S,t0_440s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
188,T0.450S,t0_450s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
189,T0.460S,t0_460s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
190,T0.480S,t0_480s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
191,T0.500S,t0_500s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
192,T0.550S,t0_550s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
193,T0.600S,t0_600s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
194,T0.650S,t0_650s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
195,T0.667S,t0_667s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
196,T0.700S,t0_700s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
197,T0.750S,t0_750s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
198,T0.800S,t0_800s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
199,T0.850S,t0_850s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
200,T0.900S,t0_900s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
201,T0.950S,t0_950s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
202,T1.000S,t1_000s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
203,T1.100S,t1_100s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
204,T1.200S,t1_200s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
205,T1.300S,t1_300s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
206,T1.400S,t1_400s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
207,T1.500S,t1_500s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
208,T1.600S,t1_600s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
209,T1.700S,t1_700s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
210,T1.800S,t1_800s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
211,T1.900S,t1_900s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
212,T2.000S,t2_000s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
213,T2.200S,t2_200s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
214,T2.400S,t2_400s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
215,T2.500S,t2_500s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
216,T2.600S,t2_600s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
217,T2.800S,t2_800s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
218,T3.000S,t3_000s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
219,T3.200S,t3_200s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
220,T3.400S,t3_400s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
221,T3.500S,t3_500s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
222,T3.600S,t3_600s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
223,T3.800S,t3_800s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
224,T4.000S,t4_000s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
225,T4.200S,t4_200s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
226,T4.400S,t4_400s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
227,T4.600S,t4_600s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
228,T4.800S,t4_800s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
229,T5.000S,t5_000s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
230,T5.500S,t5_500s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
231,T6.000S,t6_000s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
232,T6.500S,t6_500s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
233,T7.000S,t7_000s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
234,T7.500S,t7_500s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
235,T8.000S,t8_000s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
236,T8.500S,t8_500s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
237,T9.000S,t9_000s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
238,T9.500S,t9_500s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
239,T10.000S,t10_000s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
240,T11.000S,t11_000s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
241,T12.000S,t12_000s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
242,T13.000S,t13_000s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
243,T14.000S,t14_000s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
244,T15.000S,t15_000s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
245,T20.000S,t20_000s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
246,Ave Strike (deg),ave_strike_deg,classification_directivity,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
247,TYPE(CRjb = 0),type_crjb_0,classification_directivity,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
248,CRjb,crjb,classification_directivity,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
249,"TYPE
(CRjb = 2)",type_crjb_2,classification_directivity,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
250,CRjb,crjb_1,classification_directivity,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
251,"TYPE
(CRjb = 5)",type_crjb_5,classification_directivity,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
252,CRjb,crjb_2,classification_directivity,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
253,"TYPE
(CRjb = 10)",type_crjb_10,classification_directivity,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
254,CRjb,crjb_3,classification_directivity,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
255,"TYPE
(CRjb = 20)",type_crjb_20,classification_directivity,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
256,CRjb,crjb_4,classification_directivity,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
257,"TYPE
(CRjb = 40)",type_crjb_40,classification_directivity,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
258,CRjb,crjb_5,classification_directivity,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
259,U,u,quality,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
260,IDPv4,idpv4,quality,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
261,XCI,xci,quality,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
262,XCI1,xci1,quality,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
263,Damping (%),damping_percent,quality,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
264,RotD percentile,rotd_percentile,quality,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
265,Instrument Nat. Freq.,instrument_nat_freq,quality,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
266,Instrument Damping,instrument_damping,quality,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
267,Instrument Type,instrument_type,quality,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
268,Quality_Flag,quality_flag,quality,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
269,Spectra Quality Flag,spectra_quality_flag,quality,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
270,Late S-trigger,late_s_trigger,quality,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
271,Late P-trigger,late_p_trigger,quality,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
272,Idirectivity,idirectivity,quality,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
273,Tp,tp,quality,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
274,Ry 2,ry_2,quality,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
1,Record Sequence Number,record_sequence_number,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
2,EQID,eqid,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
3,Earthquake Name,earthquake_name,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
4,YEAR,year,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
5,MODY,mody,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
6,HRMN,hrmn,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
7,Station Name,station_name,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
8,Station Sequence Number,station_sequence_number,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
9,Station ID  No.,station_id_no,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
10,Earthquake Magnitude,earthquake_magnitude,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
11,Magnitude Type,magnitude_type,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
12,Magnitude Uncertainty: Kagan Model,magnitude_uncertainty_kagan_model,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
13,Magnitude Uncertainty: Statistical,magnitude_uncertainty_statistical,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
14,Magnitude Sample Size,magnitude_sample_size,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
15,Magnitude Uncertainty: Study Class,magnitude_uncertainty_study_class,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
16,Mo (dyne.cm),mo_dyne_cm,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
17,Strike (deg),strike_deg,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
18,Dip (deg),dip_deg,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
19,Rake Angle (deg),rake_angle_deg,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
20,Mechanism Based on Rake Angle,mechanism_based_on_rake_angle,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
21,P-plunge (deg),p_plunge_deg,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
22,P-trend (deg),p_trend_deg,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
23,T-plunge (deg),t_plunge_deg,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
24,T-trend (deg),t_trend_deg,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
25,Hypocenter Latitude (deg),hypocenter_latitude_deg,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
26,Hypocenter Longitude (deg),hypocenter_longitude_deg,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
27,Hypocenter Depth (km),hypocenter_depth_km,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
28,Coseismic Surface Rupture: 1=Yes; 0=No;    -999=Unknown,coseismic_surface_rupture_1_yes_0_no_999_unknown,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
29,Coseismic Surface Rupture (Including Inferred),coseismic_surface_rupture_including_inferred,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
30,Basis for Inference of Surface Rupture,basis_for_inference_of_surface_rupture,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
31,Finite Rupture Model: 1=Yes;  0=No,finite_rupture_model_1_yes_0_no,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
32,Depth to Top Of Fault Rupture Model,depth_to_top_of_fault_rupture_model,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
33,Fault Rupture Length for Calculation of Ry (km),fault_rupture_length_for_calculation_of_ry_km,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
34,Fault Rupture Width (km),fault_rupture_width_km,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
35,Fault Rupture Area (km^2),fault_rupture_area_km_2,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
36,Avg Fault Disp (cm),avg_fault_disp_cm,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
37,Rise Time (s),rise_time_s,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
38,Avg Slip Velocity (cm/s),avg_slip_velocity_cm_s,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
39,Static Stress Drop (bars),static_stress_drop_bars,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
40,Preferred Rupture Velocity (km/s),preferred_rupture_velocity_km_s,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
41,Average Vr/Vs,average_vr_vs,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
42,Percent of Moment Release in the Top 5 Km of Crust,percent_of_moment_release_in_the_top_5_km_of_crust,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
43,Existence of Shallow Asperity: 0=No; 1=Yes,existence_of_shallow_asperity_0_no_1_yes,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
44,Depth to Top of Shallowest Asperity (km),depth_to_top_of_shallowest_asperity_km,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
45,Earthquake in Extensional Regime: 1=Yes; 0=No,earthquake_in_extensional_regime_1_yes_0_no,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
46,Fault Name,fault_name,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
47,Slip Rate (mm/Yr),slip_rate_mm_yr,source,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
48,EpiD (km),epid_km,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
49,HypD (km),hypd_km,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
50,Joyner-Boore Dist. (km),joyner_boore_dist_km,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
51,Campbell R Dist. (km),campbell_r_dist_km,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
52,RmsD (km),rmsd_km,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
53,ClstD (km),clstd_km,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
54,Rx,rx,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
55,FW/HW Indicator,fw_hw_indicator,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
56,Source to Site Azimuth (deg),source_to_site_azimuth_deg,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
57,X,x,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
58,Theta.D (deg),theta_d_deg,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
59,SSGA (Strike Slip),ssga_strike_slip,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
60,Y,y,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
61,Phi.D (deg),phi_d_deg,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
62,SSGA (Dip Slip),ssga_dip_slip,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
63,s,s,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
64,d,d,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
65,ctildepr,ctildepr,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
66,Unused Column,unused_column,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
67,D,d_1,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
68,Rfn.Hyp,rfn_hyp,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
69,Rfp.Hyp,rfp_hyp,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
70,Unused Column,unused_column_1,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
71,Unused Column,unused_column_2,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
72,Unused Column,unused_column_3,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
73,T,t,path,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
74,GMX's C1,gmx_s_c1,site,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
75,GMX's C2,gmx_s_c2,site,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
76,GMX's C3,gmx_s_c3,site,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
77,Campbell's GEOCODE,campbell_s_geocode,site,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
78,Bray and Rodriguez-Marek SGS,bray_and_rodriguez_marek_sgs,site,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
79,Depth,depth,site,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
80,Preferred NEHRP Based on Vs30,preferred_nehrp_based_on_vs30,site,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
81,Vs30 (m/s) selected for analysis,vs30_m_s_selected_for_analysis,site,2,Updated_NGA_West2_Flatfile_RotD50_d010_public_version.xlsx,RotD50,1,ROTD50_d010
